6.23,5407
6.88,5408
6.59,5408
6.75,5408
6.81,5408
6.7,5408
6.63,5408
4.29,600
4.23,600
4.35,600
4.44,600
4.08,600
4.11,600
4.16,600
4.07,600
4.16,600
4.08,600
4.17,600
4.74,600
4.84,600
4.6,600
4.58,600
4.61,600
4.6,600
4.55,600
4.5,600
4.59,600
4.54,600
4.51,600
4.54,600
4.62,600
4.54,600
4.55,600
4.0,601
4.7,601
4.3,601
4.28,601
6.62,5408
6.61,5408
6.64,5410
7.24,5410
6.47,5410
6.7,5410
6.43,5410
6.47,5411
6.35,5411
6.21,5411
6.26,5411
6.46,5411
6.27,5411
6.54,5411
6.66,5411
6.72,5412
7.31,5412
6.77,5412
6.8,5412
6.79,5412
6.91,5412
6.79,5412
6.79,5412
6.77,5412
6.99,5412
6.88,5412
6.35,5413
6.56,5415
6.3,5416
6.41,5416
6.45,5416
6.45,5416
7.21,5416
6.48,5416
6.64,5416
6.5,5418
6.47,5418
6.23,5418
7.13,5418
6.96,5419
6.64,5419
6.27,5420
7.31,5421
7.02,5421
6.62,5421
6.75,5421
6.98,5421
6.86,5421
6.92,5421
6.49,5422
5.79,5423
6.74,5423
6.47,5424
6.68,5424
6.56,5424
6.68,5424
6.41,5426
6.46,5426
6.43,5426
6.45,5426
7.06,5427
7.01,5428
6.64,5428
6.72,5428
6.45,5429
6.9,5429
6.9,5430
6.48,5430
8.01,5430
6.36,5430
6.13,5430
6.38,5430
6.33,5430
6.38,5430
6.26,5430
7.07,5431
6.82,5431
6.2,5431
6.54,5432
6.34,5433
6.41,5433
6.57,5433
6.77,5433
6.64,5433
6.68,5433
7.03,5434
6.53,5435
6.73,5436
6.48,5436
6.57,5436
6.86,5436
7.0,5436
6.44,5437
7.1,5437
6.57,5438
6.99,5438
6.72,5438
6.31,5438
6.44,5439
6.17,5439
6.6,5439
6.84,5439
6.79,5439
6.93,5442
6.34,5443
6.33,5443
6.3,5443
6.44,5443
6.39,5443
6.32,5443
6.35,5443
6.43,5443
6.69,5443
6.84,5443
7.05,5444
6.89,5444
6.62,5444
6.38,5445
6.3,5445
6.37,5445
6.45,5445
6.56,5445
6.59,5445
7.06,5446
6.92,5446
6.5,5447
6.74,5447
6.92,5449
6.64,5450
6.57,5450
6.98,5450
6.18,5450
6.74,5451
6.72,5451
6.65,5451
6.55,5451
6.83,5451
6.71,5452
6.69,5452
6.9,5452
6.22,5453
6.6,5453
6.7,5453
6.76,5454
6.43,5454
6.9,5455
6.45,5455
6.48,5455
6.97,5455
6.58,5455
6.6,5455
6.95,5456
6.47,5456
6.33,5456
6.61,5456
6.7,5456
6.69,5456
6.89,5457
6.5,5457
6.74,5457
6.7,5457
6.37,5457
6.89,5457
6.8,5458
6.37,5458
6.21,5458
6.52,5458
6.75,5458
6.71,5458
6.69,5458
6.55,5459
6.66,5460
7.19,5460
7.39,5460
6.43,5461
6.43,5461
6.52,5461
6.59,5461
6.82,5461
6.94,5463
6.93,5463
6.84,5464
6.55,5465
7.02,5466
6.87,5466
6.86,5466
6.96,5466
6.49,5468
6.71,5468
6.38,5469
6.65,5469
6.51,5469
6.27,5469
6.45,5470
6.64,5473
6.81,5474
6.77,5474
6.27,5475
6.14,5476
6.74,5476
6.43,5476
6.48,5476
6.72,5476
6.73,5477
6.42,5478
6.29,5479
6.49,5480
6.47,5480
6.14,5480
6.84,5480
7.05,5480
6.67,5481
6.36,5483
6.74,5483
6.69,5483
6.38,5484
6.47,5484
6.13,5484
6.32,5484
6.65,5484
6.2,5484
6.28,5484
6.84,5484
6.55,5485
6.59,5485
6.88,5486
6.66,5486
6.44,5486
6.63,5487
6.62,5487
6.48,5487
7.34,5487
6.67,5487
6.73,5488
6.39,5488
6.49,5488
6.45,5488
6.38,5488
6.32,5488
6.39,5489
6.84,5489
6.95,5489
6.66,5490
6.76,5490
6.61,5491
6.67,5491
6.52,5491
6.53,5491
6.52,5491
6.4,5492
6.57,5493
6.49,5494
6.9,5494
6.51,5495
6.7,5496
6.57,5496
6.35,5497
6.8,5497
6.27,5497
6.87,5497
6.35,5497
6.43,5497
6.29,5497
6.44,5498
6.53,5498
6.53,5498
6.35,5499
6.37,5499
6.37,5499
6.35,5499
6.89,5500
6.38,5500
6.29,5500
7.04,5500
6.49,5500
6.72,5501
6.59,5501
6.19,5501
6.66,5501
6.07,5502
6.79,5502
6.88,5502
6.87,5502
6.54,5504
6.65,5504
6.13,5504
6.85,5504
6.94,5504
7.04,5504
6.91,5504
6.55,5504
7.11,5504
6.99,5504
6.27,5505
6.34,5505
6.56,5505
6.44,5506
6.66,5506
6.77,5506
6.42,5508
4.03,419
4.06,419
4.01,419
3.96,419
4.0,419
3.95,419
3.94,419
4.02,419
3.98,419
3.99,419
3.98,419
3.94,419
4.08,419
3.98,419
4.02,419
3.92,419
3.95,419
3.93,419
3.94,419
4.02,419
3.99,419
3.95,419
3.96,419
3.96,419
4.04,419
4.0,419
4.13,420
4.03,420
4.43,420
4.42,420
4.31,601
4.27,601
4.28,601
4.3,601
4.36,601
4.63,601
4.5,601
4.5,601
4.53,601
4.47,601
4.64,602
4.7,602
4.62,602
4.38,602
4.34,602
4.4,602
4.43,602
4.41,602
4.43,602
4.33,602
4.37,602
4.41,602
4.33,602
4.38,602
4.46,602
4.57,603
4.32,603
4.2,603
4.84,603
4.62,603
6.83,5508
6.78,5509
6.45,5509
6.79,5510
6.9,5510
6.83,5510
6.78,5510
7.39,5510
6.8,5510
6.82,5510
6.88,5510
6.34,5511
6.15,5511
6.95,5513
6.9,5514
6.47,5515
6.48,5515
6.34,5515
6.45,5515
6.57,5516
6.61,5516
6.22,5516
6.6,5517
6.88,5518
6.81,5518
6.48,5518
6.31,5519
6.79,5519
6.79,5519
7.21,5519
6.51,5520
6.61,5520
6.98,5520
6.85,5521
6.34,5521
6.54,5521
6.64,5521
6.44,5522
6.75,5522
6.51,5522
6.43,5523
6.45,5523
6.59,5524
6.72,5524
6.9,5524
6.46,5525
6.5,5525
6.73,5526
6.63,5526
6.65,5526
6.41,5527
6.59,5527
6.28,5528
6.48,5528
6.96,5529
6.88,5530
6.17,5530
6.72,5531
6.46,5531
6.85,5531
6.57,5532
6.59,5532
6.53,5533
7.19,5533
6.56,5534
6.92,5534
6.72,5534
6.83,5534
6.53,5534
6.41,5534
6.48,5534
6.73,5535
6.28,5535
6.64,5535
6.75,5535
6.2,5535
6.53,5535
7.42,5536
6.59,5537
6.64,5537
6.68,5538
6.34,5538
6.26,5538
6.61,5538
6.55,5539
5.72,5539
5.73,5539
5.75,5539
5.72,5539
5.75,5539
6.15,5540
6.86,5540
6.97,5541
6.37,5542
6.47,5543
6.47,5543
6.34,5543
6.37,5543
6.38,5543
6.39,5543
6.52,5543
6.51,5543
6.43,5543
6.44,5543
6.52,5543
6.33,5544
6.33,5544
6.34,5544
6.33,5544
6.34,5544
6.73,5544
6.5,5544
6.3,5544
6.39,5544
7.11,5544
6.46,5544
6.41,5544
6.35,5544
6.65,5544
6.79,5544
6.62,5545
7.07,5546
6.61,5546
6.37,5546
7.12,5546
6.98,5546
6.93,5547
6.62,5547
6.11,5547
6.8,5547
6.66,5548
6.69,5548
6.66,5548
6.67,5548
6.4,5548
6.59,5549
6.5,5549
6.69,5550
6.8,5550
6.56,5550
6.52,5550
6.61,5551
6.39,5551
6.44,5551
6.52,5551
6.21,5551
6.76,5551
6.84,5551
6.84,5551
6.68,5551
6.41,5553
6.57,5553
7.59,5554
6.84,5554
6.79,5554
6.81,5554
6.4,5555
6.3,5555
6.37,5555
6.43,5555
6.39,5555
6.41,5555
7.02,5555
6.92,5556
6.45,5556
6.92,5556
6.81,5556
6.65,5556
6.99,5556
6.73,5556
6.97,5556
6.39,5557
6.41,5557
6.55,5557
6.66,5557
6.54,5557
6.56,5557
6.7,5558
6.33,5559
6.54,5559
6.54,5559
6.28,5560
6.39,5560
6.68,5561
6.51,5561
6.57,5561
6.98,5562
6.8,5562
6.67,5562
6.98,5562
6.24,5564
6.88,5564
6.35,5565
6.39,5565
6.73,5567
6.81,5567
7.09,5569
7.07,5569
6.65,5569
6.43,5569
6.48,5569
6.55,5570
7.02,5570
6.53,5570
6.36,5571
6.43,5571
6.63,5571
6.51,5572
6.86,5572
6.37,5572
6.46,5572
6.58,5573
6.42,5574
6.71,5575
6.8,5576
6.56,5576
6.41,5576
6.43,5577
6.42,5577
6.55,5577
6.9,5578
6.74,5578
7.28,5579
6.53,5579
6.58,5580
6.62,5580
6.55,5581
6.48,5581
6.76,5581
7.06,5582
6.72,5582
6.6,5583
6.84,5583
6.98,5584
6.66,5584
6.98,5584
6.84,5585
6.96,5586
6.51,5586
6.99,5586
6.66,5587
6.83,5587
6.85,5587
6.47,5588
6.8,5588
6.94,5588
7.01,5588
6.38,5589
6.43,5590
6.87,5592
6.34,5592
6.72,5592
6.45,5592
6.43,5593
7.36,5593
6.74,5593
6.41,5593
6.84,5595
6.66,5595
6.79,5595
6.84,5595
6.15,5595
6.55,5595
6.58,5596
6.14,5597
6.75,5597
6.34,5598
6.54,5598
6.39,5598
6.35,5598
6.84,5598
6.32,5599
6.3,5599
6.42,5599
6.3,5599
6.31,5599
6.43,5599
6.41,5599
6.43,5599
6.5,5599
6.41,5599
6.53,5599
6.31,5599
6.43,5599
6.37,5600
6.29,5600
6.57,5600
6.82,5600
6.23,5600
6.6,5600
6.75,5600
6.41,5600
6.53,5601
6.8,5601
7.56,5601
6.68,5601
6.62,5601
6.58,5602
6.58,5602
6.94,5602
4.64,603
4.64,603
4.64,603
4.27,603
4.26,603
4.28,603
4.31,603
4.3,603
4.67,603
4.26,603
4.71,603
4.68,603
4.69,603
4.52,603
4.32,603
4.24,603
4.18,603
4.16,603
4.17,603
4.22,603
4.18,603
4.15,603
4.37,603
4.24,604
4.13,604
4.45,604
4.42,604
4.45,604
4.87,604
4.76,604
6.83,5602
6.95,5602
6.93,5602
6.93,5602
6.91,5602
6.98,5604
6.78,5604
6.48,5605
6.39,5605
6.38,5606
6.73,5606
6.94,5606
6.11,5606
6.38,5606
6.32,5606
6.91,5607
6.7,5607
8.04,5607
6.96,5607
6.47,5608
6.68,5609
6.84,5610
6.59,5610
7.18,5610
6.41,5611
6.97,5612
6.56,5612
6.97,5612
7.1,5613
6.74,5613
6.52,5613
6.48,5614
6.7,5615
6.22,5616
6.24,5616
7.46,5617
6.78,5617
6.92,5618
7.44,5618
7.14,5618
6.27,5619
6.46,5619
6.37,5620
6.93,5620
6.5,5620
6.73,5620
6.53,5620
6.43,5621
6.49,5621
6.34,5621
6.31,5621
6.93,5622
6.33,5622
6.39,5622
6.87,5622
6.85,5622
6.69,5622
6.47,5622
6.4,5623
7.54,5624
6.47,5624
6.48,5624
6.84,5624
6.35,5624
6.84,5624
6.65,5625
6.59,5625
6.98,5625
6.76,5626
6.49,5626
6.57,5627
6.28,5627
6.57,5627
6.99,5628
6.89,5628
6.14,5628
6.58,5628
6.46,5629
6.56,5630
7.46,5631
7.0,5631
6.49,5632
6.9,5632
6.52,5632
6.36,5633
6.37,5633
6.77,5634
6.75,5635
6.66,5636
6.85,5637
6.84,5637
6.88,5637
6.47,5638
6.82,5638
6.75,5638
6.3,5639
6.18,5640
6.1,5640
6.61,5640
6.83,5641
7.31,5641
6.95,5641
6.23,5642
6.81,5642
6.86,5643
6.85,5644
6.47,5644
6.38,5645
7.02,5645
6.77,5645
6.33,5645
6.33,5645
6.38,5645
6.5,5645
6.93,5645
6.41,5645
6.39,5645
6.31,5645
6.76,5645
6.34,5645
6.34,5645
6.66,5646
6.62,5646
6.33,5646
6.44,5646
7.05,5646
6.35,5646
7.3,5647
6.86,5648
6.96,5648
6.66,5648
6.86,5649
6.8,5649
6.69,5650
6.71,5650
6.68,5650
6.5,5650
6.35,5650
6.77,5650
6.69,5650
6.59,5651
7.03,5652
6.68,5652
6.14,5653
6.81,5653
6.44,5653
6.47,5653
6.52,5653
6.87,5654
6.28,5654
6.91,5654
6.51,5655
6.85,5655
6.46,5655
6.45,5655
6.63,5655
6.41,5656
6.47,5656
6.15,5656
6.56,5656
6.41,5656
6.74,5657
6.45,5657
6.53,5659
6.57,5661
6.52,5661
6.57,5661
6.56,5662
6.36,5662
6.44,5662
6.72,5662
6.52,5663
6.66,5664
6.44,5664
6.44,5664
7.03,5664
6.84,5664
6.72,5665
6.56,5665
6.86,5665
6.77,5665
6.4,5666
6.07,5666
6.63,5666
6.58,5666
6.44,5666
6.56,5666
6.38,5666
6.65,5667
7.78,5667
6.45,5667
6.43,5668
6.89,5669
6.8,5669
6.63,5669
6.92,5670
6.18,5670
7.19,5670
6.47,5671
6.34,5671
6.89,5671
6.91,5671
6.95,5671
6.75,5672
6.38,5673
6.66,5673
6.51,5674
6.76,5674
6.88,5674
6.78,5675
7.0,5676
6.92,5676
6.64,5677
6.73,5677
6.73,5677
6.74,5678
6.78,5678
6.63,5678
6.37,5679
6.23,5681
7.28,5682
6.47,5683
6.92,5683
6.32,5684
6.41,5684
6.55,5684
6.58,5686
6.45,5686
6.53,5687
6.64,5688
7.8,5688
6.46,5689
6.9,5689
6.94,5689
6.93,5690
6.8,5690
6.99,5690
6.95,5690
6.85,5690
6.87,5692
6.82,5692
6.8,5694
6.36,5694
7.02,5694
7.02,5694
6.72,5695
6.74,5695
6.89,5695
7.39,5695
6.37,5696
6.74,5696
7.71,5696
8.48,5696
6.57,5697
6.54,5697
6.78,5698
6.76,5698
6.37,5698
6.46,5698
6.87,5698
6.73,5698
6.77,5699
6.77,5699
6.86,5699
6.93,5699
6.86,5699
6.73,5699
6.76,5700
6.19,5700
6.48,5700
6.46,5701
6.34,5701
6.35,5701
6.35,5701
6.37,5701
6.39,5701
6.4,5701
6.58,5701
6.46,5701
6.44,5701
6.33,5702
6.27,5702
6.36,5702
6.27,5702
6.46,5702
6.59,5702
6.49,5702
6.39,5702
6.73,5702
6.9,5703
6.83,5703
6.39,5703
6.41,5704
6.57,5704
6.61,5704
6.62,5704
6.89,5706
6.73,5706
6.71,5706
6.79,5707
4.33,605
4.07,605
4.11,605
4.63,605
4.78,605
4.09,605
4.06,605
4.56,605
4.42,605
4.4,605
4.35,605
4.41,605
4.4,605
4.35,605
4.29,605
4.27,605
4.29,605
4.25,605
4.34,605
4.31,605
4.34,605
4.25,605
4.25,605
4.23,605
4.31,605
4.31,605
4.27,605
4.27,605
4.29,605
4.26,605
6.53,5708
6.43,5708
6.17,5708
6.34,5709
6.5,5710
6.49,5710
6.84,5712
6.44,5712
6.85,5712
6.8,5712
6.9,5712
6.38,5713
6.65,5713
6.57,5713
6.41,5713
6.9,5714
7.05,5714
6.97,5715
7.13,5715
6.74,5715
7.26,5715
6.7,5717
6.84,5717
6.88,5717
6.27,5717
6.95,5717
6.91,5717
6.92,5717
6.76,5718
6.49,5718
6.5,5718
6.88,5719
6.28,5720
6.78,5720
6.85,5721
7.07,5721
6.48,5722
6.83,5722
6.81,5722
6.98,5722
7.01,5723
6.25,5723
7.26,5723
7.61,5723
6.39,5723
6.54,5723
6.45,5723
6.73,5724
6.37,5724
6.46,5724
6.79,5725
6.89,5726
6.52,5728
7.03,5728
6.3,5728
6.4,5728
6.32,5728
6.73,5728
6.23,5729
6.25,5729
6.6,5729
6.59,5729
6.32,5731
6.33,5731
6.36,5731
6.64,5732
6.1,5733
6.37,5733
8.05,5733
6.74,5736
6.86,5736
6.55,5738
6.96,5739
6.76,5739
6.88,5739
6.78,5739
6.84,5739
6.89,5740
6.95,5740
6.92,5740
6.95,5740
6.42,5741
6.86,5741
6.38,5741
6.37,5743
6.74,5743
6.38,5743
6.52,5744
7.2,5744
7.11,5744
6.61,5745
6.92,5746
6.78,5746
6.79,5746
6.78,5746
6.32,5747
6.59,5747
6.91,5747
7.04,5748
6.53,5748
6.57,5748
6.47,5749
7.16,5750
6.7,5750
6.65,5750
6.56,5751
6.79,5751
6.83,5751
7.05,5751
6.53,5752
5.95,5752
6.22,5754
6.42,5755
6.39,5755
7.16,5756
6.61,5756
6.46,5756
6.11,5757
6.13,5757
6.54,5758
6.43,5758
6.25,5758
6.62,5758
7.11,5758
6.53,5758
7.04,5759
6.42,5759
6.34,5759
6.41,5759
6.29,5759
6.36,5759
6.48,5759
6.46,5759
6.46,5759
6.35,5759
6.33,5759
7.07,5759
6.98,5759
6.71,5759
7.06,5759
6.5,5760
6.89,5760
6.91,5761
6.96,5761
7.06,5761
7.05,5761
6.62,5762
6.87,5763
6.9,5763
6.87,5763
6.69,5763
6.6,5764
7.44,5765
6.95,5765
7.22,5765
7.01,5765
6.49,5766
6.51,5766
6.59,5766
6.84,5766
7.45,5766
6.46,5766
6.54,5767
6.54,5767
6.34,5767
6.47,5767
7.42,5767
6.78,5768
6.36,5768
6.61,5768
6.92,5768
6.59,5769
6.73,5769
6.54,5770
6.52,5771
6.09,5771
6.53,5771
6.88,5771
6.92,5771
6.84,5773
6.41,5773
6.62,5773
6.82,5773
6.45,5774
6.44,5775
6.5,5775
6.48,5775
6.32,5775
6.82,5775
6.37,5775
6.59,5775
7.08,5775
6.66,5777
6.41,5777
6.37,5777
6.33,5778
7.16,5778
7.08,5778
6.28,5779
6.61,5779
6.24,5779
6.72,5779
6.81,5779
6.2,5779
6.98,5779
6.95,5779
6.63,5780
6.51,5780
6.47,5780
6.63,5781
6.86,5781
6.85,5783
6.81,5783
6.95,5783
6.49,5783
6.5,5783
6.47,5783
6.59,5783
6.35,5784
6.17,5784
6.97,5785
6.37,5786
6.78,5786
6.97,5787
6.45,5787
6.65,5787
7.07,5788
6.94,5789
6.38,5789
6.58,5791
6.6,5791
6.94,5792
6.74,5793
6.72,5793
6.78,5794
6.24,5795
6.17,5795
6.93,5795
6.61,5795
7.14,5796
6.87,5797
6.84,5797
6.56,5797
6.37,5798
6.55,5798
6.7,5799
6.61,5799
7.07,5799
7.11,5800
6.46,5800
6.79,5801
7.13,5801
6.85,5801
6.76,5802
6.61,5802
6.32,5803
6.38,5804
6.51,5804
6.49,5804
6.48,5804
6.39,5804
6.73,5805
6.5,5805
6.56,5805
6.25,5805
6.75,5805
6.4,5806
6.42,5806
6.31,5806
6.38,5806
6.43,5806
6.49,5806
6.96,5807
6.99,5807
6.9,5807
6.91,5807
6.8,5807
7.34,5808
7.0,5808
6.74,5809
7.03,5809
6.79,5809
6.93,5810
6.33,5812
6.4,5812
6.52,5813
6.72,5813
6.66,5813
6.4,5814
6.81,5814
6.51,5814
6.42,5815
7.07,5815
6.75,5815
6.38,5816
6.41,5816
6.38,5816
6.56,5816
6.59,5816
6.73,5816
4.31,605
4.24,605
4.27,605
4.3,605
4.3,605
4.33,605
4.32,605
4.29,605
4.26,605
4.24,605
4.27,605
4.28,605
4.26,605
4.23,605
4.31,605
4.26,605
4.3,605
4.3,605
4.24,605
4.24,605
4.22,605
4.25,605
4.27,605
4.25,605
4.26,605
4.21,605
4.31,605
4.24,605
4.26,605
4.22,605
6.31,5817
6.5,5817
6.72,5817
6.84,5818
6.7,5818
6.65,5818
6.84,5818
6.67,5819
6.37,5819
6.59,5820
6.55,5820
6.87,5820
7.05,5820
6.59,5821
6.39,5821
6.56,5821
6.73,5821
6.57,5821
6.77,5821
7.0,5822
6.87,5822
6.86,5822
6.79,5822
6.87,5822
6.38,5823
7.01,5824
6.38,5824
6.32,5825
6.98,5825
6.83,5826
6.36,5826
6.45,5826
6.86,5826
6.22,5828
6.58,5828
6.68,5829
6.16,5829
6.17,5829
6.75,5831
6.68,5831
6.79,5831
7.11,5831
6.95,5831
7.09,5832
7.02,5832
6.79,5832
6.37,5832
6.34,5832
6.36,5832
7.16,5832
7.04,5832
6.74,5833
6.74,5833
6.55,5833
6.28,5833
7.55,5833
6.76,5834
7.07,5834
6.57,5834
6.82,5836
6.51,5836
6.63,5836
6.71,5837
6.62,5837
6.67,5838
6.35,5839
6.4,5839
6.42,5839
6.59,5839
6.44,5840
6.26,5840
5.82,5841
7.02,5841
6.7,5842
6.58,5842
6.43,5844
6.66,5845
6.6,5845
7.2,5846
6.77,5846
6.82,5846
6.79,5846
6.55,5849
6.91,5849
6.64,5850
7.16,5851
6.31,5851
6.76,5851
6.71,5851
7.08,5852
6.87,5852
6.47,5853
6.69,5853
6.38,5854
6.69,5854
6.65,5854
6.38,5855
6.12,5855
6.91,5855
6.91,5855
7.01,5856
7.04,5857
6.76,5858
6.99,5858
7.43,5859
6.36,5860
6.23,5860
6.71,5860
6.46,5860
6.49,5861
6.37,5861
6.78,5861
7.1,5862
6.66,5863
6.75,5863
6.23,5863
6.46,5864
6.49,5864
6.41,5864
6.38,5864
6.46,5864
6.47,5864
6.29,5864
6.38,5864
6.46,5864
6.49,5864
6.43,5864
6.55,5864
6.64,5864
6.9,5865
6.45,5865
6.85,5866
6.89,5866
6.85,5866
6.69,5867
6.76,5868
6.56,5868
6.74,5868
6.96,5869
6.74,5871
6.83,5871
7.48,5871
6.77,5871
6.4,5871
6.57,5872
6.59,5872
7.16,5876
6.71,5877
7.07,5878
6.25,5879
6.3,5879
6.52,5880
6.54,5880
6.87,5880
6.73,5880
6.8,5880
6.54,5880
6.47,5880
6.38,5880
6.43,5880
6.38,5880
6.45,5880
6.52,5880
6.4,5882
6.15,5882
6.84,5882
6.79,5882
6.62,5882
6.55,5882
6.59,5882
6.64,5882
6.3,5882
6.23,5883
6.48,5883
6.83,5884
6.38,5884
6.78,5884
6.66,5884
6.83,5885
6.95,5885
6.81,5885
6.7,5885
6.66,5885
6.53,5886
6.26,5886
6.62,5886
6.16,5887
6.37,5887
6.43,5887
6.41,5887
6.96,5888
6.64,5888
6.73,5889
6.49,5889
6.57,5889
6.8,5889
7.02,5889
6.54,5889
6.81,5889
6.95,5889
6.91,5889
6.83,5889
6.94,5889
6.38,5890
6.72,5891
6.74,5892
6.81,5893
6.5,5893
6.63,5893
6.8,5894
6.54,5894
6.46,5897
6.14,5897
7.07,5898
6.38,5898
6.79,5898
6.78,5899
6.73,5899
7.09,5899
6.38,5902
6.46,5902
7.46,5902
6.79,5902
6.9,5902
6.9,5902
6.88,5902
6.5,5904
6.55,5904
6.23,5906
6.53,5906
6.27,5907
6.75,5908
6.66,5908
6.73,5908
6.31,5908
6.62,5909
6.92,5910
6.45,5911
6.63,5911
6.76,5911
7.38,5912
6.91,5913
6.7,5913
6.49,5914
6.63,5914
7.6,5914
6.53,5914
6.46,5914
6.36,5914
6.44,5914
6.4,5914
6.71,5914
7.61,5914
6.78,5914
7.39,5914
7.21,5914
6.66,5915
6.43,5915
6.88,5916
7.18,5916
6.5,5917
6.73,5918
6.53,5918
6.4,5919
6.56,5919
6.35,5919
7.09,5919
7.13,5919
7.2,5919
6.28,5920
6.87,5920
6.83,5920
7.24,5921
6.5,5921
6.76,5921
6.83,5922
6.41,5922
6.43,5922
6.61,5922
6.61,5922
6.82,5923
6.41,5923
6.45,5924
7.02,5924
6.7,5925
6.78,5925
6.87,5925
6.92,5925
6.95,5926
6.47,5927
6.59,5927
6.7,5927
6.34,5929
6.51,5929
6.41,5929
6.3,5929
6.51,5929
6.27,5929
6.86,5929
6.39,5930
4.3,605
4.31,605
4.31,605
4.29,605
4.29,605
4.31,605
4.18,605
4.29,605
4.32,605
4.25,605
4.28,605
4.3,605
4.28,605
4.23,605
4.28,605
4.29,605
4.29,605
4.32,605
4.24,605
4.25,605
4.29,605
4.28,605
4.3,605
4.32,605
4.3,605
4.33,605
4.28,605
4.3,605
4.24,605
4.27,605
6.74,5930
6.77,5930
6.78,5931
6.69,5932
6.56,5932
6.89,5932
6.45,5932
6.66,5935
6.33,5935
6.66,5935
6.45,5936
6.74,5936
6.86,5936
7.0,5937
6.81,5937
6.98,5937
6.72,5937
6.74,5937
6.73,5937
7.43,5937
6.36,5938
6.85,5938
6.63,5938
6.44,5938
6.47,5939
6.4,5939
6.47,5939
6.44,5939
6.42,5939
6.54,5939
6.39,5939
6.39,5940
6.33,5940
6.85,5940
6.39,5940
6.86,5941
6.64,5942
6.24,5943
6.42,5944
6.92,5944
6.73,5944
6.52,5946
6.37,5946
6.62,5946
6.45,5946
6.42,5946
6.46,5947
6.86,5947
6.85,5947
6.84,5947
6.53,5948
6.85,5948
6.75,5948
6.72,5949
7.02,5949
6.49,5950
6.93,5950
7.02,5950
6.2,5950
7.05,5951
6.28,5951
6.5,5951
6.7,5951
6.98,5951
6.63,5952
6.64,5952
6.55,5952
6.83,5953
6.35,5954
6.76,5955
6.75,5955
6.48,5956
6.9,5956
6.61,5958
7.09,5958
6.83,5960
6.76,5962
7.01,5962
6.82,5962
7.08,5963
6.44,5963
6.45,5964
6.77,5964
6.86,5966
6.65,5966
6.66,5967
6.39,5967
6.33,5967
6.52,5967
6.45,5967
6.47,5967
7.13,5969
7.05,5969
7.03,5969
6.34,5972
7.08,5972
6.86,5973
6.41,5973
6.4,5973
6.53,5973
7.42,5974
6.47,5974
6.56,5974
6.89,5975
6.74,5975
6.91,5975
6.39,5975
6.79,5975
6.75,5975
6.77,5975
6.82,5976
6.94,5976
6.89,5976
6.38,5977
6.39,5978
6.12,5978
6.74,5979
7.48,5979
7.0,5979
6.81,5980
6.34,5980
6.94,5982
6.47,5982
6.28,5983
6.69,5983
6.97,5983
6.29,5984
7.03,5984
6.86,5985
6.78,5986
6.74,5986
6.36,5986
7.18,5987
6.48,5987
6.45,5987
6.4,5988
6.46,5988
6.35,5988
6.36,5988
6.39,5988
6.49,5988
6.32,5988
6.33,5988
6.78,5988
6.87,5989
6.21,5989
6.75,5989
7.63,5989
6.71,5991
6.24,5992
6.63,5993
7.5,5993
6.53,5993
6.51,5994
7.52,5994
6.48,5995
6.99,5995
6.38,5995
6.82,5996
6.84,5996
7.05,5996
7.03,5996
6.82,5997
6.47,5997
6.83,5997
6.99,5998
7.09,5998
6.4,5998
7.62,5998
6.39,5998
6.42,5998
6.92,5998
6.53,5998
6.52,5999
6.37,5999
6.38,5999
6.42,5999
6.51,6000
6.78,6000
6.94,6001
6.86,6001
6.64,6002
7.91,6002
7.81,6002
5.91,6004
6.18,6004
7.01,6005
6.81,6005
6.42,6006
6.85,6006
7.09,6006
7.53,6006
7.53,6006
7.52,6006
6.36,6007
6.86,6007
7.52,6007
7.42,6010
7.12,6010
6.45,6012
6.84,6012
6.84,6012
6.85,6012
6.42,6013
6.78,6013
6.84,6013
6.93,6015
6.83,6017
7.21,6017
6.16,6018
6.42,6019
6.94,6019
6.74,6019
6.66,6019
6.84,6019
6.78,6019
6.72,6019
6.52,6019
6.43,6019
6.32,6020
6.58,6021
6.8,6021
6.28,6022
6.8,6022
6.98,6022
6.76,6022
6.88,6023
6.49,6024
6.87,6025
7.56,6025
6.73,6025
6.77,6025
7.02,6025
6.72,6026
6.45,6027
6.63,6027
6.42,6027
6.65,6028
7.29,6028
6.34,6028
6.89,6030
6.31,6030
6.89,6031
7.59,6031
6.87,6031
7.01,6032
6.73,6032
6.58,6032
6.75,6033
6.8,6033
6.41,6036
6.43,6036
6.72,6036
6.52,6037
6.16,6037
6.32,6037
6.46,6037
6.6,6037
6.91,6038
7.39,6038
6.33,6038
6.98,6039
6.38,6039
6.35,6040
6.51,6040
6.55,6040
6.54,6040
7.09,6041
6.76,6041
6.06,6041
6.94,6042
6.39,6043
6.42,6043
6.7,6043
6.47,6044
6.96,6045
6.61,6045
6.96,6045
7.05,6046
6.8,6046
6.89,6046
7.21,6046
7.21,6046
6.37,6047
6.4,6047
6.39,6047
6.45,6047
6.4,6048
6.43,6048
6.73,6048
6.45,6048
6.4,6048
6.43,6048
6.55,6048
6.61,6048
7.34,6048
6.54,6048
7.17,6048
6.39,6048
6.43,6048
4.3,605
4.28,605
4.31,605
4.28,605
4.28,605
4.31,605
4.26,605
4.23,605
4.32,605
4.27,605
4.3,605
4.29,605
4.29,605
4.25,605
4.24,605
